32192	4
32193	4
32194	4
32195	4
32196	4
32197	4
32198	4
32199	4
32200	4
32201	4
32202	4
32203	4
32204	4
32205	4
32206	4
32207	4
32208	4
32209	4
32210	4
32211	4
32212	4
32213	4
32214	4
32215	4
32216	4
32217	4
32218	4
32219	4
32220	4
32221	4
32222	4
32223	4
32224	4
32225	4
32226	4
32227	4
32228	4
32229	4
32230	4
32231	4
32232	4
32233	4
32234	4
32235	4
32236	4
32237	4
32238	4
32239	4
32240	4
32241	4
32242	4
32243	4
32244	4
32245	4
32246	4
32247	4
32248	4
32249	4
32250	4
32251	4
32252	4
32253	4
32254	4
32255	4
32256	4
32257	4
32258	4
32259	4
32260	4
32261	4
32262	4
32263	4
32264	4
32265	4
32266	4
32267	4
32268	4
32269	4
32270	4
32271	4
32272	4
32273	4
32274	4
32275	4
32276	4
32277	4
32278	4
32279	4
32280	4
32281	4
32282	4
32283	4
32284	4
32285	4
32286	4
32287	4
32288	4
32289	4
32290	4
32291	4
32292	4
32293	4
32294	4
32295	4
32296	4
32297	4
32298	4
32299	4
32300	4
32301	4
32302	4
32303	4
32304	4
32305	4
32306	4
32307	4
32308	4
32309	4
32310	4
32311	4
32312	4
32313	4
32314	4
32315	4
32316	4
32317	4
32318	4
32319	4
32320	4
32321	4
32322	4
32323	4
32324	4
32325	4
32326	4
32327	4
32328	4
32329	4
32330	4
32331	4
32332	4
32333	4
32334	4
32335	4
32336	4
32337	4
32338	4
32339	4
32340	4
32341	4
32342	4
32343	4
32344	4
32345	4
32346	4
32347	4
32348	4
32349	4
32350	4
32351	4
32352	4
32353	4
32354	4
32355	4
32356	4
32357	4
32358	4
32359	4
32360	4
32361	4
32362	4
32363	4
32364	4
32365	4
32366	4
32367	4
32368	4
32369	4
32370	4
32371	4
32372	4
32373	4
32374	4
32375	4
32376	4
32377	4
32378	4
32379	4
32380	4
32381	4
32382	4
32383	4
32384	4
32385	4
32386	4
32387	4
32388	4
32389	4
32390	4
32391	4
32392	4
32393	4
32394	4
32395	4
32396	4
32397	4
32398	4
32399	4
32400	4
32401	4
32402	4
32403	4
32404	4
32405	4
32406	4
32407	4
32408	4
32409	4
32410	4
32411	4
32412	4
32413	4
32414	4
32415	4
32416	4
32417	4
32418	4
32419	4
32420	4
32421	4
32422	4
32423	4
32424	4
32425	4
32426	4
32427	4
32428	4
32429	4
32430	4
32431	4
32432	4
32433	4
32434	4
32435	4
32436	5
32437	5
32438	5
32439	5
32440	5
32441	5
32442	5
32443	5
32444	5
32445	5
32446	5
32447	5
32448	5
32449	5
32450	5
32451	5
32452	5
32453	5
32454	5
32455	5
32456	5
32457	5
32458	5
32459	5
32460	5
32461	5
32462	5
32463	5
32464	5
32465	5
32466	5
32467	5
32468	5
32469	5
32470	5
32471	5
32472	5
32473	5
32474	5
32475	5
32476	5
32477	5
32478	5
32479	5
32480	5
32481	5
32482	5
32483	5
32484	5
32485	5
32486	5
32487	5
32488	5
32489	5
32490	5
32491	5
32492	5
32493	5
32494	5
32495	5
32496	5
32497	5
32498	5
32499	5
32500	5
32501	5
32502	5
32503	5
32504	5
32505	5
32506	5
32507	5
32508	5
32509	5
32510	5
32511	5
32512	5
32513	5
32514	5
32515	5
32516	5
32517	5
32518	5
32519	5
32520	5
32521	5
32522	5
32523	5
32524	5
32525	5
32526	5
32527	5
32528	5
32529	5
32530	5
32531	5
32532	5
32533	5
32534	5
32535	5
32536	5
32537	5
32538	5
32539	5
32540	5
32541	5
32542	5
32543	5
32544	5
32545	5
32546	5
32547	5
32548	5
32549	5
32550	5
32551	5
32552	5
32553	5
32554	5
32555	5
32556	5
32557	5
32558	5
32559	5
32560	5
32561	5
32562	5
32563	5
32564	5
32565	5
32566	5
32567	5
32568	5
32569	5
32570	5
32571	5
32572	5
32573	5
32574	5
32575	5
32576	5
32577	5
32578	5
32579	5
32580	5
32581	5
32582	5
32583	5
32584	5
32585	5
32586	5
32587	5
32588	5
32589	5
32590	5
32591	5
32592	5
32593	5
32594	5
32595	5
32596	5
32597	5
32598	5
32599	5
32600	5
32601	5
32602	5
32603	5
32604	5
32605	5
32606	5
32607	5
32608	5
32609	5
32610	5
32611	5
32612	5
32613	5
32614	5
32615	5
32616	5
32617	5
32618	5
32619	5
32620	5
32621	5
32622	5
32623	5
32624	5
32625	5
32626	5
32627	5
32628	5
32629	5
32630	5
32631	5
32632	5
32633	5
32634	5
32635	5
32636	5
32637	5
32638	5
32639	5
32640	5
32641	5
32642	5
32643	5
32644	5
32645	5
32646	5
32647	5
32648	5
32649	5
32650	5
32651	5
32652	5
32653	5
32654	5
32655	5
32656	5
32657	5
32658	5
32659	5
32660	5
32661	5
32662	5
32663	5
32664	5
32665	5
32666	5
32667	5
32668	5
32669	5
32670	5
32671	5
32672	5
32673	5
32674	5
32675	5
32676	5
32677	5
32678	5
32679	5
32680	5
32681	5
32682	5
32683	5
32684	5
32685	5
32686	5
32687	5
32688	5
32689	5
32690	5
32691	5
32692	5
32693	5
32694	5
32695	5
32696	5
32697	5
32698	5
32699	5
32700	5
32701	5
32702	5
32703	5
32704	5
32705	5
32706	5
32707	5
32708	5
32709	5
32710	5
32711	5
32712	5
32713	5
32714	5
32715	5
32716	5
32717	5
32718	5
32719	5
32720	5
32721	5
32722	5
32723	5
32724	5
32725	5
32726	5
32727	5
32728	5
32729	5
32730	5
32731	5
32732	5
32733	5
32734	5
32735	5
32736	5
32737	5
32738	5
32739	5
32740	5
32741	5
32742	5
32743	5
32744	5
32745	5
32746	5
32747	5
32748	5
32749	5
32750	5
32751	5
32752	5
32753	5
32754	5
32755	5
32756	5
32757	5
32758	5
32759	5
32760	5
32761	5
32762	5
32763	5
32764	5
32765	5
32766	5
32767	5
32768	5
32769	5
32770	5
32771	5
32772	5
32773	5
32774	5
32775	5
32776	5
32777	5
32778	5
32779	5
32780	5
32781	5
32782	5
32783	5
32784	5
32785	5
32786	5
32787	5
32788	5
32789	5
32790	5
32791	5
32792	5
32793	5
32794	5
32795	5
32796	5
32797	5
32798	5
32799	5
32800	5
32801	5
32802	5
32803	5
32804	5
32805	5
32806	5
32807	5
32808	5
32809	5
32810	5
32811	5
32812	5
32813	5
32814	5
32815	5
32816	5
32817	5
32818	5
32819	5
32820	5
32821	5
32822	5
32823	5
32824	5
32825	5
32826	5
32827	5
32828	5
32829	5
32830	5
32831	5
32832	5
32833	5
32834	5
32835	5
32836	5
32837	5
32838	5
32839	5
32840	5
32841	5
32842	5
32843	5
32844	5
32845	5
32846	5
32847	5
32848	5
32849	5
32850	5
32851	5
32852	5
32853	5
32854	5
32855	5
32856	5
32857	5
32858	5
32859	5
32860	5
32861	5
32862	5
32863	5
32864	5
32865	5
32866	5
32867	5
32868	5
32869	5
32870	5
32871	5
32872	5
32873	5
32874	5
32875	5
32876	5
32877	5
32878	5
32879	5
32880	5
32881	5
32882	5
32883	5
32884	5
32885	5
32886	5
32887	5
32888	5
32889	5
32890	5
32891	5
32892	5
32893	5
32894	5
32895	5
32896	5
32897	5
32898	5
32899	5
32900	5
32901	5
32902	5
32903	5
32904	5
32905	5
32906	5
32907	5
32908	5
32909	5
32910	5
32911	5
32912	5
32913	5
32914	5
32915	5
32916	5
32917	5
32918	5
32919	5
32920	5
32921	5
32922	5
32923	5
32924	5
32925	5
32926	5
32927	5
32928	5
32929	5
32930	5
32931	5
32932	5
32933	5
32934	5
32935	5
32936	5
32937	5
32938	5
32939	5
32940	5
32941	5
32942	5
32943	5
32944	5
32945	5
32946	5
32947	5
32948	5
32949	5
32950	5
32951	5
32952	5
32953	5
32954	5
32955	5
32956	5
32957	5
32958	5
32959	5
32960	5
32961	5
32962	5
32963	5
32964	5
32965	5
32966	5
32967	5
32968	5
32969	5
32970	5
32971	5
32972	5
32973	5
32974	5
32975	5
32976	5
32977	5
32978	5
32979	5
32980	5
32981	5
32982	5
32983	5
32984	5
32985	5
32986	5
32987	5
32988	5
32989	5
32990	5
32991	5
32992	5
32993	5
32994	5
32995	5
32996	5
32997	5
32998	5
32999	5
33000	5
33001	5
33002	5
33003	5
33004	5
33005	5
33006	5
33007	5
33008	5
33009	5
33010	5
33011	5
33012	5
33013	5
33014	5
33015	5
33016	5
33017	5
33018	5
33019	5
33020	5
33021	5
33022	5
33023	5
33024	5
33025	5
33026	5
33027	4
33028	4
33029	4
33030	4
33031	4
33032	4
33033	4
33034	4
33035	4
33036	4
33037	4
33038	4
33039	4
33040	4
33041	4
33042	4
33043	4
33044	4
33045	4
33046	4
33047	4
33048	4
33049	4
33050	4
33051	4
33052	4
33053	4
33054	4
33055	4
33056	4
33057	4
33058	4
33059	4
33060	4
33061	4
33062	4
33063	4
33064	4
33065	4
33066	4
33067	4
33068	4
33069	4
33070	4
33071	4
33072	4
33073	4
33074	4
33075	4
33076	4
33077	4
33078	4
33079	4
33080	4
33081	4
33082	4
33083	4
33084	4
33085	4
33086	4
33087	4
33088	4
33089	4
33090	4
33091	4
33092	4
33093	4
33094	4
33095	4
33096	4
33097	4
33098	4
33099	4
33100	4
33101	4
33102	4
33103	4
33104	4
33105	4
33106	4
33107	4
33108	4
33109	4
33110	4
33111	4
33112	4
33113	4
33114	4
33115	4
33116	4
33117	4
33118	4
33119	4
33120	4
33121	4
33122	4
33123	4
33124	4
33125	4
33126	4
33127	4
33128	4
33129	4
33130	4
33131	4
33132	4
33133	4
33134	4
33135	4
33136	4
33137	4
33138	4
33139	4
33140	4
33141	4
33142	4
33143	4
33144	4
33145	4
33146	4
33147	4
33148	4
33149	4
33150	4
33151	4
33152	4
33153	4
33154	4
33155	4
33156	4
33157	4
33158	4
33159	4
33160	4
33161	4
33162	4
33163	4
33164	4
33165	4
33166	4
33167	4
33168	4
33169	4
33170	4
33171	4
33172	4
33173	4
33174	4
33175	4
33176	4
33177	4
33178	4
33179	4
33180	4
33181	4
33182	4
33183	4
33184	4
33185	4
33186	4
33187	4
33188	4
33189	4
33190	4
33191	4
33192	4
33193	4
33194	4
33195	4
33196	4
33197	4
33198	4
33199	4
33200	4
33201	4
33202	4
33203	4
33204	4
33205	4
33206	4
33207	4
33208	4
33209	4
33210	4
33211	4
33212	4
33213	4
33214	4
33215	4
33216	4
33217	4
33218	4
33219	4
33220	4
33221	4
33222	4
33223	4
33224	4
33225	4
33226	4
33227	4
33228	4
33229	4
33230	4
33231	4
33232	4
33233	4
33234	4
33235	4
33236	4
33237	4
33238	4
33239	4
33240	4
33241	4
33242	4
33243	4
33244	4
33245	4
33246	4
33247	4
33248	4
33249	4
33250	4
33251	4
33252	4
33253	4
33254	4
33255	4
33256	4
33257	4
33258	4
33259	4
33260	4
33261	4
33262	4
33263	4
33264	4
33265	4
33266	4
33267	4
33268	4
33269	4
33270	4
33271	4
33272	4
33273	4
33274	4
33275	4
33276	4
33277	4
33278	4
33279	4
33280	4
33281	4
33282	4
33283	4
33284	4
33285	4
33286	4
33287	4
33288	4
33289	4
33290	5
33291	5
33292	5
33293	5
33294	5
33295	5
33296	5
33297	5
33298	5
33299	5
33300	5
33301	5
33302	5
33303	5
33304	5
33305	5
33306	5
33307	5
33308	5
33309	5
33310	5
33311	5
33312	5
33313	5
33314	5
33315	5
33316	5
33317	5
33318	5
33319	5
33320	5
33321	5
33322	5
33323	5
33324	5
33325	5
33326	5
33327	5
33328	5
33329	5
33330	5
33331	5
33332	5
33333	5
33334	5
33335	5
33336	5
33337	5
33338	5
33339	5
33340	5
33341	5
33342	5
33343	5
33344	5
33345	5
33346	5
33347	5
33348	5
33349	5
33350	5
33351	5
33352	5
33353	5
33354	5
33355	5
33356	5
33357	5
33358	5
33359	5
33360	5
33361	5
33362	5
33363	5
33364	5
33365	5
33366	5
33367	5
33368	5
33369	5
33370	5
33371	5
33372	5
33373	5
33374	5
33375	5
33376	5
33377	5
33378	5
33379	5
33380	5
33381	5
33382	5
33383	5
33384	5
33385	5
33386	5
33387	5
33388	5
33389	5
33390	5
33391	5
33392	5
33393	5
33394	5
33395	5
33396	5
33397	5
33398	5
33399	5
33400	5
33401	5
33402	5
33403	5
33404	5
33405	5
33406	5
33407	5
33408	5
33409	5
33410	5
33411	5
33412	5
33413	5
33414	5
33415	5
33416	5
33417	5
33418	5
33419	5
33420	5
33421	5
33422	5
33423	5
33424	5
33425	5
33426	5
33427	5
33428	5
33429	5
33430	5
33431	5
33432	5
33433	5
33434	5
33435	5
33436	5
33437	5
33438	5
33439	5
33440	5
33441	5
33442	5
33443	5
33444	5
33445	5
33446	5
33447	5
33448	5
33449	5
33450	5
33451	5
33452	5
33453	5
33454	5
33455	5
33456	5
33457	5
33458	5
33459	5
33460	5
33461	5
33462	5
33463	5
33464	5
33465	5
33466	5
33467	5
33468	5
33469	5
33470	5
33471	5
33472	5
33473	5
33474	5
33475	5
33476	5
33477	5
33478	5
33479	5
33480	5
33481	5
33482	5
33483	5
33484	5
33485	5
33486	5
33487	5
33488	5
33489	5
33490	5
33491	5
33492	5
33493	5
33494	5
33495	5
33496	5
33497	5
33498	5
33499	5
33500	5
33501	5
33502	5
33503	5
33504	5
33505	5
33506	5
33507	5
33508	5
33509	5
33510	5
33511	5
33512	5
33513	5
33514	5
33515	5
33516	5
33517	5
33518	5
33519	5
33520	5
33521	5
33522	5
33523	5
33524	5
33525	5
33526	5
33527	5
33528	5
33529	5
33530	5
33531	5
33532	5
33533	5
33534	5
33535	5
33536	5
33537	5
33538	5
33539	5
33540	5
33541	5
33542	5
33543	5
33544	5
33545	5
33546	5
33547	5
33548	5
33549	5
33550	5
33551	5
33552	5
33553	5
33554	5
33555	5
33556	5
33557	5
33558	5
33559	5
33560	5
33561	5
33562	5
33563	5
33564	5
33565	5
33566	5
33567	5
33568	5
33569	5
33570	5
33571	5
33572	5
33573	5
33574	5
33575	5
33576	5
33577	5
33578	5
33579	5
33580	5
33581	5
33582	5
33583	5
33584	5
33585	5
33586	5
33587	5
33588	5
33589	5
33590	5
33591	5
33592	5
33593	5
33594	5
33595	5
33596	5
33597	5
33598	5
33599	5
33600	5
33601	5
33602	5
33603	5
33604	5
33605	5
33606	5
33607	5
33608	5
33609	5
33610	5
33611	5
33612	5
33613	5
33614	5
33615	5
33616	5
33617	5
33618	5
33619	5
33620	5
33621	5
33622	5
33623	5
33624	5
33625	5
33626	5
33627	5
33628	5
33629	5
33630	5
33631	5
33632	5
33633	5
33634	5
33635	5
33636	5
33637	5
33638	5
33639	5
33640	5
33641	5
33642	5
33643	5
33644	5
33645	5
33646	5
33647	5
33648	5
33649	5
33650	5
33651	5
33652	5
33653	5
33654	5
33655	5
33656	5
33657	5
33658	5
33659	5
33660	5
33661	5
33662	5
33663	5
33664	5
33665	5
33666	5
33667	5
33668	5
33669	5
33670	5
33671	5
33672	5
33673	5
33674	5
33675	5
33676	5
33677	5
33678	5
33679	5
33680	5
33681	5
33682	5
33683	5
33684	5
33685	5
33686	5
33687	5
33688	5
33689	5
33690	5
33691	5
33692	5
33693	5
33694	5
33695	5
33696	5
33697	5
33698	5
33699	5
33700	5
33701	5
33702	5
33703	5
33704	5
33705	5
33706	5
33707	5
33708	5
33709	5
33710	5
33711	5
33712	5
33713	5
33714	5
33715	5
33716	5
33717	5
33718	5
33719	5
33720	5
33721	5
33722	5
33723	5
33724	5
33725	5
33726	5
33727	5
33728	5
33729	5
33730	5
33731	5
33732	5
33733	5
33734	5
33735	5
33736	5
33737	5
33738	5
33739	5
33740	5
33741	5
33742	5
33743	5
33744	5
33745	5
33746	5
33747	5
33748	5
33749	5
33750	5
33751	5
33752	5
33753	5
33754	5
33755	5
33756	5
33757	5
33758	5
33759	5
33760	5
33761	5
33762	5
33763	5
33764	5
33765	5
33766	5
33767	5
33768	5
33769	5
33770	5
33771	5
33772	5
33773	5
33774	5
33775	5
33776	5
33777	5
33778	5
33779	5
33780	5
33781	5
33782	5
33783	5
33784	5
33785	5
33786	5
33787	5
33788	5
33789	5
33790	5
33791	5
33792	5
33793	5
33794	5
33795	5
33796	5
33797	5
33798	5
33799	5
33800	5
33801	5
33802	5
33803	5
33804	5
33805	5
33806	5
33807	5
33808	5
33809	5
33810	5
33811	5
33812	5
33813	5
33814	5
33815	5
33816	5
33817	5
33818	5
33819	5
33820	5
33821	5
33822	5
33823	5
33824	5
33825	5
33826	5
33827	5
33828	5
33829	5
33830	5
33831	5
33832	5
33833	5
33834	5
33835	5
33836	5
33837	5
33838	5
33839	5
33840	5
33841	5
33842	5
33843	5
33844	5
33845	5
33846	5
33847	5
33848	5
33849	5
33850	5
33851	5
33852	5
33853	5
33854	5
33855	5
33856	5
33857	5
33858	5
33859	5
33860	5
33861	5
33862	5
33863	5
33864	5
33865	5
33866	5
33867	5
33868	5
33869	5
33870	5
33871	5
33872	5
33873	5
33874	5
33875	5
33876	5
33877	5
33878	5
33879	5
33880	5
33881	5
33882	5
33883	5
33884	5
33885	5
33886	5
33887	5
33888	5
33889	5
33890	5
33891	5
33892	5
33893	5
33894	5
33895	5
33896	5
33897	5
33898	5
33899	5
33900	5
33901	5
33902	5
33903	5
33904	5
33905	5
33906	5
33907	5
33908	5
33909	5
33910	5
33911	5
33912	5
33913	5
33914	5
33915	5
33916	5
33917	5
33918	5
33919	4
33920	4
33921	4
33922	4
33923	4
33924	4
33925	4
33926	4
33927	4
33928	4
33929	4
33930	4
33931	4
33932	4
33933	4
33934	4
33935	4
33936	4
33937	4
33938	4
33939	4
33940	4
33941	4
33942	4
33943	4
33944	4
33945	4
33946	4
33947	4
33948	4
33949	4
33950	4
33951	4
33952	4
33953	4
33954	4
33955	4
33956	4
33957	4
33958	4
33959	4
33960	4
33961	4
33962	4
33963	4
33964	4
33965	4
33966	4
33967	4
33968	4
33969	4
33970	4
33971	4
33972	4
33973	4
33974	4
33975	4
33976	4
33977	4
33978	4
33979	4
33980	4
33981	4
33982	4
33983	4
33984	4
33985	4
33986	4
33987	4
33988	4
33989	4
33990	4
33991	4
33992	4
33993	4
33994	4
33995	4
33996	4
33997	4
33998	4
33999	4
34000	4
34001	4
34002	4
34003	4
34004	4
34005	4
34006	4
34007	4
34008	4
34009	4
34010	4
34011	4
34012	4
34013	4
34014	4
34015	4
34016	4
34017	4
34018	4
34019	4
34020	4
34021	4
34022	4
34023	4
34024	4
34025	4
34026	4
34027	4
34028	4
34029	4
34030	4
34031	4
34032	4
34033	4
34034	4
34035	4
34036	4
34037	4
34038	4
34039	4
34040	4
34041	4
34042	4
34043	4
34044	4
34045	4
34046	4
34047	4
34048	4
34049	4
34050	4
34051	4
34052	4
34053	4
34054	4
34055	4
34056	4
34057	4
34058	4
34059	4
34060	4
34061	4
34062	4
34063	4
34064	4
34065	4
34066	4
34067	4
34068	4
34069	4
34070	4
34071	4
34072	4
34073	4
34074	4
34075	4
34076	4
34077	4
34078	4
34079	4
34080	4
34081	4
34082	4
34083	4
34084	4
34085	4
34086	4
34087	4
34088	4
34089	4
34090	4
34091	4
34092	4
34093	4
34094	4
34095	4
34096	4
34097	4
34098	4
34099	4
34100	4
34101	4
34102	4
34103	4
34104	4
34105	4
34106	4
34107	4
34108	4
34109	4
34110	4
34111	4
34112	4
34113	4
34114	4
34115	4
34116	4
34117	4
34118	4
34119	4
34120	4
34121	4
34122	4
34123	4
34124	4
34125	4
34126	4
34127	4
34128	4
34129	4
34130	4
34131	4
34132	4
34133	4
34134	4
34135	4
34136	4
34137	4
34138	4
34139	4
34140	4
34141	4
34142	4
34143	4
34144	4
34145	4
34146	4
34147	4
34148	4
34149	4
34150	4
34151	4
34152	4
34153	4
34154	4
34155	4
34156	4
34157	4
34158	4
34159	4
34160	4
34161	4
34162	4
34163	4
34164	4
34165	4
34166	4
34167	4
34168	4
34169	4
34170	4
34171	4
34172	4
34173	4
34174	4
34175	4
34176	4
34177	4
34178	4
34179	4
34180	4
34181	4
34182	4
34183	4
34184	4
34185	4
34186	4
34187	4
34188	4
34189	4
34190	5
34191	5
34192	5
34193	5
34194	5
34195	5
34196	5
34197	5
34198	5
34199	5
34200	5
34201	5
34202	5
34203	5
34204	5
34205	5
34206	5
34207	5
34208	5
34209	5
34210	5
34211	5
34212	5
34213	5
34214	5
34215	5
34216	5
34217	5
34218	5
34219	5
34220	5
34221	5
34222	5
34223	5
34224	5
34225	5
34226	5
34227	5
34228	5
34229	5
34230	5
34231	5
34232	5
34233	5
34234	5
34235	5
34236	5
34237	5
34238	5
34239	5
34240	5
34241	5
34242	5
34243	5
34244	5
34245	5
34246	5
34247	5
34248	5
34249	5
34250	5
34251	5
34252	5
34253	5
34254	5
34255	5
34256	5
34257	5
34258	5
34259	5
34260	5
34261	5
34262	5
34263	5
34264	5
34265	5
34266	5
34267	5
34268	5
34269	5
34270	5
34271	5
34272	5
34273	5
34274	5
34275	5
34276	5
34277	5
34278	5
34279	5
34280	5
34281	5
34282	5
34283	5
34284	5
34285	5
34286	5
34287	5
34288	5
34289	5
34290	5
34291	5
34292	5
34293	5
34294	5
34295	5
34296	5
34297	5
34298	5
34299	5
34300	5
34301	5
34302	5
34303	5
34304	5
34305	5
34306	5
34307	5
34308	5
34309	5
34310	5
34311	5
34312	5
34313	5
34314	5
34315	5
34316	5
34317	5
34318	5
34319	5
34320	5
34321	5
34322	5
34323	5
34324	5
34325	5
34326	5
34327	5
34328	5
34329	5
34330	5
34331	5
34332	5
34333	5
34334	5
34335	5
34336	5
34337	5
34338	5
34339	5
34340	5
34341	5
34342	5
34343	5
34344	5
34345	5
34346	5
34347	5
34348	5
34349	5
34350	5
34351	5
34352	5
34353	5
34354	5
34355	5
34356	5
34357	5
34358	5
34359	5
34360	5
34361	5
34362	5
34363	5
34364	5
34365	5
34366	5
34367	5
34368	5
34369	5
34370	5
34371	5
34372	5
34373	5
34374	5
34375	5
34376	5
34377	5
34378	5
34379	5
34380	5
34381	5
34382	5
34383	5
34384	5
34385	5
34386	5
34387	5
34388	5
34389	5
34390	5
34391	5
34392	5
34393	5
34394	5
34395	5
34396	5
34397	5
34398	5
34399	5
34400	5
34401	5
34402	5
34403	5
34404	5
34405	5
34406	5
34407	5
34408	5
34409	5
34410	5
34411	5
34412	5
34413	5
34414	5
34415	5
34416	5
34417	5
34418	5
34419	5
34420	5
34421	5
34422	5
34423	5
34424	5
34425	5
34426	5
34427	5
34428	5
34429	5
34430	5
34431	5
34432	5
34433	5
34434	5
34435	5
34436	5
34437	5
34438	5
34439	5
34440	5
34441	5
34442	5
34443	5
34444	5
34445	5
34446	5
34447	5
34448	5
34449	5
34450	5
34451	5
34452	5
34453	5
34454	5
34455	5
34456	5
34457	5
34458	5
34459	5
34460	5
34461	5
34462	5
34463	5
34464	5
34465	5
34466	5
34467	5
34468	5
34469	5
34470	5
34471	5
34472	5
34473	5
34474	5
34475	5
34476	5
34477	5
34478	5
34479	5
34480	5
34481	5
34482	5
34483	5
34484	5
34485	5
34486	5
34487	5
34488	5
34489	5
34490	5
34491	5
34492	5
34493	5
34494	5
34495	5
34496	5
34497	5
34498	5
34499	5
34500	5
34501	5
34502	5
34503	5
34504	5
34505	5
34506	5
34507	5
34508	5
34509	5
34510	5
34511	5
34512	5
34513	5
34514	5
34515	5
34516	5
34517	5
34518	5
34519	5
34520	5
34521	5
34522	5
34523	5
34524	5
34525	5
34526	5
34527	5
34528	5
34529	5
34530	5
34531	5
34532	5
34533	5
34534	5
34535	5
34536	5
34537	5
34538	5
34539	5
34540	5
34541	5
34542	5
34543	5
34544	5
34545	5
34546	5
34547	5
34548	5
34549	5
34550	5
34551	5
34552	5
34553	5
34554	5
34555	5
34556	5
34557	5
34558	5
34559	5
34560	5
34561	5
34562	5
34563	5
34564	5
34565	5
34566	5
34567	5
34568	5
34569	5
34570	5
34571	5
34572	5
34573	5
34574	5
34575	5
34576	5
34577	5
34578	5
34579	5
34580	5
34581	5
34582	5
34583	5
34584	5
34585	5
34586	5
34587	5
34588	5
34589	5
34590	5
34591	5
34592	5
34593	5
34594	5
34595	5
34596	5
34597	5
34598	5
34599	5
34600	5
34601	5
34602	5
34603	5
34604	5
34605	5
34606	5
34607	5
34608	5
34609	5
34610	5
34611	5
34612	5
34613	5
34614	5
34615	5
34616	5
34617	5
34618	5
34619	5
34620	5
34621	5
34622	5
34623	5
34624	5
34625	5
34626	5
34627	5
34628	5
34629	5
34630	5
34631	5
34632	5
34633	5
34634	5
34635	5
34636	5
34637	5
34638	5
34639	5
34640	5
34641	5
34642	5
34643	5
34644	5
34645	5
34646	5
34647	5
34648	5
34649	5
34650	5
34651	5
34652	5
34653	5
34654	5
34655	5
34656	5
34657	5
34658	5
34659	5
34660	5
34661	5
34662	5
34663	5
34664	5
34665	5
34666	5
34667	5
34668	5
34669	5
34670	5
34671	5
34672	5
34673	5
34674	5
34675	5
34676	5
34677	5
34678	5
34679	5
34680	5
34681	5
34682	5
34683	5
34684	5
34685	5
34686	5
34687	5
34688	5
34689	5
34690	5
34691	5
34692	5
34693	5
34694	5
34695	5
34696	5
34697	5
34698	5
34699	5
34700	5
34701	5
34702	5
34703	5
34704	5
34705	5
34706	5
34707	5
34708	5
34709	5
34710	5
34711	5
34712	5
34713	5
34714	5
34715	5
34716	5
34717	5
34718	5
34719	5
34720	5
34721	5
34722	5
34723	5
34724	5
34725	5
34726	5
34727	5
34728	5
34729	5
34730	5
34731	5
34732	5
34733	5
34734	5
34735	5
34736	5
34737	5
34738	5
34739	5
34740	5
34741	5
34742	5
34743	5
34744	5
34745	5
34746	5
34747	5
34748	5
34749	5
34750	5
34751	5
34752	5
34753	5
34754	5
34755	5
34756	5
34757	5
34758	5
34759	5
34760	5
34761	5
34762	5
34763	5
34764	5
34765	5
34766	5
34767	5
34768	5
34769	5
34770	5
34771	5
34772	5
34773	5
34774	5
34775	5
34776	5
34777	5
34778	5
34779	5
34780	5
34781	5
34782	5
34783	5
34784	5
34785	5
34786	5
34787	5
34788	5
34789	5
34790	5
34791	5
34792	5
34793	5
34794	5
34795	5
34796	5
34797	5
34798	5
34799	5
34800	5
34801	5
34802	5
34803	5
34804	5
34805	5
34806	5
34807	5
34808	5
34809	5
34810	5
34811	5
34812	5
34813	5
34814	5
34815	5
34816	5
34817	5
34818	5
34819	5
34820	5
34821	5
34822	5
34823	5
34824	5
34825	5
34826	5
34827	5
34828	5
34829	5
34830	5
34831	5
34832	5
34833	5
34834	5
34835	5
34836	5
34837	5
34838	5
34839	5
34840	5
34841	5
34842	5
34843	5
34844	5
34845	5
34846	5
34847	5
34848	5
34849	5
34850	5
34851	5
34852	5
34853	5
34854	5
34855	5
34856	5
34857	5
34858	5
34859	5
34860	5
34861	5
34862	4
34863	4
34864	4
34865	4
34866	4
34867	4
34868	4
34869	4
34870	4
34871	4
34872	4
34873	4
34874	4
34875	4
34876	4
34877	4
34878	4
34879	4
34880	4
34881	4
34882	4
34883	4
34884	4
34885	4
34886	4
34887	4
34888	4
34889	4
34890	4
34891	4
34892	4
34893	4
34894	4
34895	4
34896	4
34897	4
34898	4
34899	4
34900	4
34901	4
34902	4
34903	4
34904	4
34905	4
34906	4
34907	4
34908	4
34909	4
34910	4
34911	4
34912	4
34913	4
34914	4
34915	4
34916	4
34917	4
34918	4
34919	4
34920	4
34921	4
34922	4
34923	4
34924	4
34925	4
34926	4
34927	4
34928	4
34929	4
34930	4
34931	4
34932	4
34933	4
34934	4
34935	4
34936	4
34937	4
34938	4
34939	4
34940	4
34941	4
34942	4
34943	4
34944	4
34945	4
34946	4
34947	4
34948	4
34949	4
34950	4
34951	4
34952	4
34953	4
34954	4
34955	4
34956	4
34957	4
34958	4
34959	4
34960	4
34961	4
34962	4
34963	4
34964	4
34965	4
34966	4
34967	4
34968	4
34969	4
34970	4
34971	4
34972	4
34973	4
34974	4
34975	4
34976	4
34977	4
34978	4
34979	4
34980	4
34981	4
34982	4
34983	4
34984	4
34985	4
34986	4
34987	4
34988	4
34989	4
34990	4
34991	4
